Gmt time,Open,High,Low,Close,Volume
08.11.2018 15:00:00.000,1.14345,1.14373,1.14286,1.14346,4228.61
08.11.2018 15:15:00.000,1.14345,1.14465,1.14342,1.14344,4485.51
08.11.2018 15:30:00.000,1.14343,1.14352,1.14259,1.14290,3843.7799999999997
08.11.2018 15:45:00.000,1.14291,1.14351,1.14255,1.14256,4610.650000000001
08.11.2018 16:00:00.000,1.14257,1.14265,1.14140,1.14219,4427.4400000000005
08.11.2018 16:15:00.000,1.14219,1.14219,1.14152,1.14182,3760.1000000000004
08.11.2018 16:30:00.000,1.14181,1.14272,1.14145,1.14175,3596.3300000000004
08.11.2018 16:45:00.000,1.14175,1.14182,1.14108,1.14158,3578.92
08.11.2018 17:00:00.000,1.14157,1.14169,1.14076,1.14087,3308.73
08.11.2018 17:15:00.000,1.14086,1.14131,1.14051,1.14065,2602.56
08.11.2018 17:30:00.000,1.14066,1.14075,1.13993,1.14024,3381.55
08.11.2018 17:45:00.000,1.14023,1.14026,1.13887,1.13925,3306.44
08.11.2018 18:00:00.000,1.13924,1.13960,1.13896,1.13934,2690.83
08.11.2018 18:15:00.000,1.13935,1.13981,1.13929,1.13981,2769.5
08.11.2018 18:30:00.000,1.13981,1.13999,1.13966,1.13997,2362.4600000000005
08.11.2018 18:45:00.000,1.13997,1.14014,1.13975,1.13988,2402.6900000000005
08.11.2018 19:00:00.000,1.13988,1.14102,1.13697,1.13720,5133.410000000001
08.11.2018 19:15:00.000,1.13724,1.13802,1.13724,1.13795,3810.07
08.11.2018 19:30:00.000,1.13795,1.13822,1.13630,1.13697,4411.92
08.11.2018 19:45:00.000,1.13694,1.13694,1.13561,1.13563,4151.0199999999995
08.11.2018 20:00:00.000,1.13562,1.13647,1.13515,1.13632,3787.5400000000004
08.11.2018 20:15:00.000,1.13635,1.13638,1.13591,1.13619,2633.72
08.11.2018 20:30:00.000,1.13617,1.13617,1.13589,1.13601,1838.7099999999998
08.11.2018 20:45:00.000,1.13600,1.13619,1.13588,1.13602,1394.5200000000002
08.11.2018 21:00:00.000,1.13601,1.13624,1.13588,1.13622,1295.43
08.11.2018 21:15:00.000,1.13622,1.13644,1.13621,1.13642,1039.67
08.11.2018 21:30:00.000,1.13641,1.13666,1.13637,1.13641,1447.75
08.11.2018 21:45:00.000,1.13645,1.13658,1.13629,1.13629,866.26
08.11.2018 22:00:00.000,1.13629,1.13657,1.13626,1.13646,354.57
08.11.2018 22:15:00.000,1.13646,1.13655,1.13642,1.13651,463.10999999999996
08.11.2018 22:30:00.000,1.13651,1.13661,1.13648,1.13655,710.9999999999999
08.11.2018 22:45:00.000,1.13655,1.13662,1.13631,1.13640,1333.14
08.11.2018 23:00:00.000,1.13640,1.13676,1.13640,1.13651,1207.09
08.11.2018 23:15:00.000,1.13652,1.13674,1.13635,1.13668,718.8
08.11.2018 23:30:00.000,1.13669,1.13678,1.13648,1.13672,1356.58
08.11.2018 23:45:00.000,1.13672,1.13688,1.13672,1.13679,1375.08
09.11.2018 00:00:00.000,1.13678,1.13689,1.13656,1.13686,1752.4299999999998
09.11.2018 00:15:00.000,1.13687,1.13687,1.13638,1.13643,1607.1800000000003
09.11.2018 00:30:00.000,1.13643,1.13671,1.13641,1.13647,2136.33
09.11.2018 00:45:00.000,1.13647,1.13677,1.13636,1.13660,1717.57
09.11.2018 01:00:00.000,1.13661,1.13677,1.13631,1.13650,1813.4499999999998
09.11.2018 01:15:00.000,1.13649,1.13652,1.13610,1.13641,1788.97
09.11.2018 01:30:00.000,1.13641,1.13648,1.13600,1.13601,1988.4699999999998
09.11.2018 01:45:00.000,1.13602,1.13623,1.13576,1.13589,1931.7999999999997
09.11.2018 02:00:00.000,1.13588,1.13606,1.13575,1.13586,1352.1899999999998
09.11.2018 02:15:00.000,1.13587,1.13591,1.13536,1.13540,1998.5700000000002
09.11.2018 02:30:00.000,1.13541,1.13566,1.13536,1.13562,1893.7500000000002
09.11.2018 02:45:00.000,1.13561,1.13567,1.13520,1.13535,2086.5
09.11.2018 03:00:00.000,1.13540,1.13561,1.13535,1.13560,1306.6
09.11.2018 03:15:00.000,1.13560,1.13562,1.13525,1.13531,1521.7999999999997
09.11.2018 03:30:00.000,1.13531,1.13537,1.13462,1.13465,1857.2799999999995
09.11.2018 03:45:00.000,1.13465,1.13477,1.13408,1.13463,2221.45
09.11.2018 04:00:00.000,1.13463,1.13488,1.13442,1.13454,1884.18
09.11.2018 04:15:00.000,1.13454,1.13465,1.13448,1.13465,1110.49
09.11.2018 04:30:00.000,1.13465,1.13474,1.13410,1.13419,1881.28
09.11.2018 04:45:00.000,1.13419,1.13481,1.13419,1.13476,2050.2999999999997
09.11.2018 05:00:00.000,1.13475,1.13483,1.13455,1.13469,2079.88
09.11.2018 05:15:00.000,1.13469,1.13480,1.13449,1.13469,1751.1600000000003
09.11.2018 05:30:00.000,1.13468,1.13472,1.13451,1.13452,1631.18
09.11.2018 05:45:00.000,1.13451,1.13515,1.13444,1.13491,1948.0299999999997
09.11.2018 06:00:00.000,1.13491,1.13502,1.13420,1.13454,2713.1800000000003
09.11.2018 06:15:00.000,1.13451,1.13471,1.13429,1.13434,1984.62
09.11.2018 06:30:00.000,1.13434,1.13506,1.13424,1.13503,2957.66
09.11.2018 06:45:00.000,1.13503,1.13506,1.13445,1.13455,2634.0199999999995
09.11.2018 07:00:00.000,1.13455,1.13456,1.13350,1.13374,3481.869999999999
09.11.2018 07:15:00.000,1.13375,1.13492,1.13371,1.13471,3235.28
09.11.2018 07:30:00.000,1.13471,1.13474,1.13401,1.13406,3520.790000000001
09.11.2018 07:45:00.000,1.13406,1.13432,1.13356,1.13367,3916.5499999999997
09.11.2018 08:00:00.000,1.13369,1.13449,1.13319,1.13436,3925
09.11.2018 08:15:00.000,1.13436,1.13470,1.13370,1.13404,3513.9500000000003
09.11.2018 08:30:00.000,1.13404,1.13449,1.13354,1.13413,3892.71
09.11.2018 08:45:00.000,1.13413,1.13424,1.13302,1.13308,3481.5099999999998
09.11.2018 09:00:00.000,1.13307,1.13395,1.13299,1.13362,3848.3700000000003
09.11.2018 09:15:00.000,1.13363,1.13384,1.13325,1.13347,3434.8399999999997
09.11.2018 09:30:00.000,1.13349,1.13401,1.13328,1.13371,3528.53
09.11.2018 09:45:00.000,1.13369,1.13437,1.13367,1.13376,3856.6000000000004
09.11.2018 10:00:00.000,1.13373,1.13421,1.13358,1.13416,3466.15
09.11.2018 10:15:00.000,1.13415,1.13415,1.13272,1.13314,3725.23
09.11.2018 10:30:00.000,1.13314,1.13435,1.13310,1.13430,3125.9699999999993
09.11.2018 10:45:00.000,1.13428,1.13482,1.13415,1.13449,3228.07
09.11.2018 11:00:00.000,1.13450,1.13488,1.13431,1.13482,2667.4599999999996
09.11.2018 11:15:00.000,1.13482,1.13495,1.13411,1.13491,2888.120000000001
09.11.2018 11:30:00.000,1.13490,1.13564,1.13481,1.13536,3074.629999999999
09.11.2018 11:45:00.000,1.13535,1.13555,1.13498,1.13541,2698.2999999999997
09.11.2018 12:00:00.000,1.13541,1.13545,1.13477,1.13489,2586.63
09.11.2018 12:15:00.000,1.13487,1.13519,1.13436,1.13441,2677.96
09.11.2018 12:30:00.000,1.13441,1.13483,1.13415,1.13471,2228.67
09.11.2018 12:45:00.000,1.13472,1.13522,1.13462,1.13496,2621.6099999999997
09.11.2018 13:00:00.000,1.13495,1.13530,1.13440,1.13454,3000.22
09.11.2018 13:15:00.000,1.13454,1.13462,1.13371,1.13406,3424.8900000000003
09.11.2018 13:30:00.000,1.13403,1.13424,1.13304,1.13403,4659.3099999999995
09.11.2018 13:45:00.000,1.13403,1.13517,1.13368,1.13512,3342.02
09.11.2018 14:00:00.000,1.13512,1.13560,1.13498,1.13504,3507.42
09.11.2018 14:15:00.000,1.13505,1.13534,1.13465,1.13511,3284.63
09.11.2018 14:30:00.000,1.13510,1.13597,1.13491,1.13522,4499.250000000001
09.11.2018 14:45:00.000,1.13522,1.13522,1.13410,1.13412,4063.11
09.11.2018 15:00:00.000,1.13412,1.13537,1.13399,1.13507,4791.629999999999
09.11.2018 15:15:00.000,1.13508,1.13552,1.13453,1.13456,3385.85
09.11.2018 15:30:00.000,1.13456,1.13491,1.13424,1.13444,3983.65
09.11.2018 15:45:00.000,1.13444,1.13563,1.13430,1.13525,4497.150000000001
09.11.2018 16:00:00.000,1.13524,1.13581,1.13479,1.13491,5689.21
09.11.2018 16:15:00.000,1.13493,1.13511,1.13396,1.13404,3964.37
09.11.2018 16:30:00.000,1.13405,1.13416,1.13235,1.13258,3769.44
09.11.2018 16:45:00.000,1.13258,1.13340,1.13244,1.13248,3717.06
09.11.2018 17:00:00.000,1.13249,1.13253,1.13161,1.13233,4276.35
09.11.2018 17:15:00.000,1.13231,1.13285,1.13204,1.13281,2591.59
09.11.2018 17:30:00.000,1.13280,1.13292,1.13251,1.13286,3198.74
09.11.2018 17:45:00.000,1.13286,1.13380,1.13285,1.13322,3328.24
09.11.2018 18:00:00.000,1.13321,1.13390,1.13311,1.13357,2861.2900000000004
09.11.2018 18:15:00.000,1.13357,1.13361,1.13305,1.13330,2026.5300000000002
09.11.2018 18:30:00.000,1.13330,1.13352,1.13270,1.13275,2313.3300000000004
09.11.2018 18:45:00.000,1.13276,1.13315,1.13271,1.13310,2233.28
09.11.2018 19:00:00.000,1.13310,1.13352,1.13310,1.13339,2134.2799999999997
09.11.2018 19:15:00.000,1.13339,1.13377,1.13329,1.13330,1983.2200000000003
09.11.2018 19:30:00.000,1.13329,1.13388,1.13301,1.13384,2470.17
09.11.2018 19:45:00.000,1.13385,1.13394,1.13340,1.13356,2247.25
09.11.2018 20:00:00.000,1.13356,1.13358,1.13310,1.13312,2722.19
09.11.2018 20:15:00.000,1.13313,1.13332,1.13305,1.13329,2143.66
09.11.2018 20:30:00.000,1.13329,1.13331,1.13305,1.13317,1745.8799999999999
09.11.2018 20:45:00.000,1.13317,1.13381,1.13300,1.13375,2018.3200000000002
09.11.2018 21:00:00.000,1.13375,1.13387,1.13329,1.13380,1155.99
09.11.2018 21:15:00.000,1.13380,1.13380,1.13354,1.13371,760.81
09.11.2018 21:30:00.000,1.13372,1.13398,1.13371,1.13379,1201.24
09.11.2018 21:45:00.000,1.13380,1.13380,1.13334,1.13342,1263.9400000000003
09.11.2018 22:00:00.000,1.13342,1.13342,1.13342,1.13342,0
09.11.2018 22:15:00.000,1.13342,1.13342,1.13342,1.13342,0
09.11.2018 22:30:00.000,1.13342,1.13342,1.13342,1.13342,0
09.11.2018 22:45:00.000,1.13342,1.13342,1.13342,1.13342,0
09.11.2018 23:00:00.000,1.13342,1.13342,1.13342,1.13342,0
09.11.2018 23:15:00.000,1.13342,1.13342,1.13342,1.13342,0
09.11.2018 23:30:00.000,1.13342,1.13342,1.13342,1.13342,0
09.11.2018 23:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 00:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 00:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 00:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 00:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 01:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 01:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 01:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 01:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 02:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 02:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 02:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 02:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 03:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 03:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 03:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 03:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 04:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 04:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 04:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 04:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 05:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 05:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 05:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 05:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 06:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 06:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 06:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 06:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 07:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 07:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 07:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 07:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 08:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 08:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 08:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 08:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 09:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 09:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 09:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 09:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 10:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 10:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 10:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 10:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 11:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 11:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 11:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 11:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 12:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 12:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 12:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 12:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 13:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 13:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 13:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 13:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 14:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 14:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 14:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 14:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 15:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 15:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 15:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 15:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 16:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 16:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 16:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 16:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 17:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 17:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 17:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 17:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 18:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 18:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 18:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 18:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 19:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 19:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 19:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 19:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 20:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 20:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 20:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 20:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 21:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 21:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 21:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 21:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 22:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 22:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 22:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 22:45:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 23:00:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 23:15:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 23:30:00.000,1.13342,1.13342,1.13342,1.13342,0
10.11.2018 23:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 00:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 00:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 00:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 00:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 01:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 01:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 01:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 01:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 02:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 02:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 02:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 02:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 03:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 03:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 03:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 03:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 04:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 04:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 04:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 04:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 05:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 05:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 05:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 05:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 06:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 06:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 06:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 06:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 07:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 07:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 07:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 07:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 08:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 08:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 08:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 08:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 09:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 09:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 09:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 09:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 10:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 10:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 10:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 10:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 11:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 11:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 11:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 11:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 12:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 12:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 12:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 12:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 13:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 13:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 13:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 13:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 14:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 14:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 14:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 14:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 15:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 15:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 15:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 15:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 16:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 16:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 16:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 16:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 17:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 17:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 17:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 17:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 18:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 18:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 18:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 18:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 19:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 19:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 19:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 19:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 20:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 20:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 20:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 20:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 21:00:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 21:15:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 21:30:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 21:45:00.000,1.13342,1.13342,1.13342,1.13342,0
11.11.2018 22:00:00.000,1.13182,1.13285,1.13182,1.13233,714.7900000000001
11.11.2018 22:15:00.000,1.13233,1.13274,1.13231,1.13254,603.64
11.11.2018 22:30:00.000,1.13255,1.13262,1.13163,1.13178,1817.2600000000002
11.11.2018 22:45:00.000,1.13179,1.13230,1.13137,1.13165,2051.2599999999998
11.11.2018 23:00:00.000,1.13171,1.13238,1.13170,1.13220,2029.6999999999998
11.11.2018 23:15:00.000,1.13222,1.13239,1.13198,1.13210,1363.27
11.11.2018 23:30:00.000,1.13210,1.13236,1.13199,1.13230,1852.8999999999999
11.11.2018 23:45:00.000,1.13229,1.13246,1.13227,1.13237,1357.38
12.11.2018 00:00:00.000,1.13239,1.13260,1.13206,1.13257,2053.7500000000005
12.11.2018 00:15:00.000,1.13258,1.13258,1.13232,1.13239,1452.9899999999998
12.11.2018 00:30:00.000,1.13238,1.13257,1.13226,1.13247,1415.2799999999997
12.11.2018 00:45:00.000,1.13248,1.13259,1.13196,1.13259,2024.67
12.11.2018 01:00:00.000,1.13258,1.13279,1.13234,1.13251,2602.23
12.11.2018 01:15:00.000,1.13253,1.13274,1.13225,1.13243,2062.3
12.11.2018 01:30:00.000,1.13242,1.13278,1.13242,1.13272,2135.26
12.11.2018 01:45:00.000,1.13273,1.13273,1.13233,1.13247,1940.98
12.11.2018 02:00:00.000,1.13247,1.13287,1.13246,1.13267,1869.6599999999999
12.11.2018 02:15:00.000,1.13267,1.13288,1.13261,1.13263,1419.21
12.11.2018 02:30:00.000,1.13263,1.13282,1.13253,1.13282,1152.16
12.11.2018 02:45:00.000,1.13283,1.13299,1.13275,1.13295,1605.5800000000002
12.11.2018 03:00:00.000,1.13295,1.13295,1.13273,1.13273,1217
12.11.2018 03:15:00.000,1.13273,1.13298,1.13268,1.13293,957.2499999999999
12.11.2018 03:30:00.000,1.13292,1.13305,1.13265,1.13281,1505.42
12.11.2018 03:45:00.000,1.13280,1.13293,1.13247,1.13256,1353.51
